id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,price_per_m2,distance_km
240a64ca9d452f26f021f3dd238091c2,wroclaw,blockOfFlats,50.0,2.0,2.0,4.0,2018.0,51.1556094,16.9015836,10.25,3.0,0.8,1.386,0.748,0.288,0.438,1.905,0.156,condominium,brick,premium,no,yes,yes,no,no,650000,13000.0,10.0
24a54db39db4929b88b313e33febe241,wroclaw,tenement,55.74,3.0,2.0,6.0,1890.0,51.1211,17.031,1.16,34.0,0.205,0.019,0.417,0.206,0.02,0.567,0.026,condominium,brick,premium,yes,no,no,no,yes,691000,12396.842482956583,1.0
23b7823f0eccbe6d67df88938164307c,wroclaw,apartmentBuilding,52.8,2.0,2.0,4.0,2012.0,51.1001,16.95172,5.58,7.0,0.548,2.236,0.721,0.118,0.475,0.906,0.078,condominium,brick,premium,no,yes,yes,no,no,660000,12500.0,6.0
0d7b10353a3951eec61dd7a4e71e2c4d,wroclaw,blockOfFlats,28.0,1.0,1.0,6.0,2018.0,51.1049417,17.0118099,1.41,6.0,0.089,0.813,0.325,0.276,0.331,0.562,0.548,condominium,brick,premium,yes,yes,yes,no,no,549000,19607.14285714286,1.0
466139a6bc5a5a36bfcf47ed98b9a020,wroclaw,blockOfFlats,48.27,2.0,3.0,3.0,2013.0,51.05836,17.06028,6.2,0.0,1.425,2.505,1.082,0.696,0.804,2.739,0.724,condominium,brick,premium,no,yes,no,no,no,676000,14004.557696291691,6.0
b9f87f31c39f6b402b38289434d38b36,wroclaw,blockOfFlats,47.0,3.0,1.0,2.0,1992.0,51.0729726,17.0947718,6.18,6.0,0.356,4.52,1.53,0.813,0.278,0.367,0.692,condominium,brick,premium,no,no,no,no,no,470000,10000.0,6.0
379dcc652cc6edd197180c550d002a18,wroclaw,blockOfFlats,42.5,2.0,2.0,4.0,1980.0,51.13491,16.95437,5.91,6.0,0.261,2.207,0.85,0.31,0.5,1.287,0.795,condominium,brick,premium,no,no,no,no,no,550000,12941.176470588236,6.0
30b50b78c71c509217cb38c9ed950af0,wroclaw,blockOfFlats,35.91,2.0,6.0,10.0,1992.0,51.1000139,17.0019688,2.28,15.0,0.316,1.498,0.424,0.141,0.519,1.203,0.278,condominium,brick,premium,no,no,yes,no,no,499000,13895.850737956003,2.0
9c2b4b35bb65c31c7a34050f8b2eb343,wroclaw,tenement,73.27,3.0,2.0,4.0,1930.0,51.10215,17.00976,1.69,19.0,0.341,1.036,0.477,0.2,0.187,0.788,0.206,condominium,brick,premium,no,no,no,no,no,729000,9949.501842500342,2.0
101120b0728272a35e2f5518358ad863,wroclaw,blockOfFlats,57.0,3.0,5.0,10.0,1975.0,51.0756442,17.0411497,3.98,19.0,0.341,0.84,0.472,0.144,0.074,1.572,0.067,cooperative,concreteSlab,premium,no,yes,yes,no,yes,784000,13754.38596491228,4.0
09732818ab0a3fa611a003c22dd19dc6,wroclaw,blockOfFlats,80.0,4.0,5.0,10.0,1985.0,51.1401675,17.0228198,3.31,9.0,0.521,0.784,0.954,0.232,0.368,2.529,0.075,condominium,concreteSlab,premium,no,no,yes,no,yes,900000,11250.0,3.0
56ef8e2f08f25cf75ab043bdaa72a389,wroclaw,blockOfFlats,70.8,3.0,1.0,4.0,1865.0,51.10977544,17.02142475,0.59,48.0,0.091,0.452,0.223,0.372,0.127,0.261,0.22,condominium,brick,low,no,no,no,no,yes,775000,10946.32768361582,1.0
c0a3b58f3325b72835962cb8bf522d68,wroclaw,blockOfFlats,63.0,3.0,10.0,11.0,1989.0,51.0756442,17.0411497,3.98,19.0,0.341,0.84,0.472,0.144,0.074,1.572,0.067,condominium,concreteSlab,premium,yes,no,yes,no,yes,750000,11904.761904761905,4.0
87b4fc7124698346edb92958c9165c94,wroclaw,blockOfFlats,59.58,3.0,10.0,10.0,1981.0,51.07849,17.04639,3.76,12.0,0.278,1.243,0.179,0.206,0.378,1.765,0.084,condominium,concreteSlab,premium,no,yes,yes,no,yes,659999,11077.526015441423,4.0
af089ef3844e750810821befec6c3e27,wroclaw,tenement,61.0,2.0,4.0,6.0,1905.0,51.1213363,17.0322687,1.2,36.0,0.131,0.083,0.346,0.124,0.112,0.491,0.082,condominium,brick,premium,no,no,no,no,yes,630000,10327.868852459016,1.0
a643f42283c3c11cff2c5313d13054da,wroclaw,blockOfFlats,59.18,3.0,3.0,5.0,2017.0,51.13305,16.91019,8.71,0.0,1.068,1.228,2.6,1.035,1.212,1.056,1.464,condominium,brick,premium,yes,no,yes,no,no,1006060,17000.0,9.0
0387ddb84a755e35818b51fc9db51870,wroclaw,blockOfFlats,60.09,3.0,1.0,2.0,2011.0,51.1033,17.1609,9.19,5.0,0.466,0.663,0.328,0.27,0.716,1.094,1.257,condominium,brick,premium,no,yes,no,no,no,699000,11632.55117324014,9.0
f194e166ac75621562134809d3887b34,wroclaw,blockOfFlats,54.0,3.0,1.0,4.0,1979.0,51.1401675,17.0228198,3.31,9.0,0.521,0.784,0.954,0.232,0.368,2.529,0.075,condominium,concreteSlab,premium,no,yes,no,no,yes,759000,14055.555555555555,3.0
f6ac07499bfcf88f5fe740cfb108e2c6,wroclaw,tenement,44.0,2.0,3.0,4.0,1950.0,51.11095877,17.03362369,0.27,140.0,0.315,0.271,0.227,0.2,0.006,0.309,0.044,condominium,brick,premium,no,no,yes,no,no,695000,15795.454545454546,0.0
bf08d50e73f7a832ef81636892479bda,wroclaw,blockOfFlats,34.5,1.0,3.0,4.0,2006.0,51.15742,16.92714,8.85,5.0,0.408,1.944,0.932,0.354,0.322,2.254,0.528,condominium,brick,premium,no,no,yes,no,no,455000,13188.40579710145,9.0
9fa000088442e1dc658447ef5a5b8811,wroclaw,blockOfFlats,42.6,2.0,6.0,7.0,2000.0,51.123858,17.0448522,1.8,16.0,0.146,0.652,0.061,0.199,0.337,0.618,0.04,condominium,brick,premium,yes,yes,yes,no,yes,689000,16173.708920187793,2.0
74c2fe0466c578c0f703f91c9b16ae28,wroclaw,blockOfFlats,57.5,3.0,1.0,3.0,1950.0,51.14172,17.09232,5.56,3.0,1.266,2.799,1.06,0.768,0.229,1.437,0.403,condominium,brick,premium,no,no,no,no,yes,697000,12121.739130434782,6.0
03335ddeb15b010302c8895cef5dc4f6,wroclaw,blockOfFlats,34.0,1.0,4.0,11.0,1985.0,51.1230931,16.9621827,4.92,4.0,0.541,1.645,0.862,0.148,0.403,1.154,0.498,cooperative,concreteSlab,low,no,yes,yes,no,yes,425000,12500.0,5.0
93445f2a20dac196969ebf7144584df3,wroclaw,apartmentBuilding,88.61,3.0,8.0,8.0,2023.0,51.0893211,17.0159984,2.56,26.0,0.323,1.684,0.227,0.105,0.412,0.333,0.163,condominium,brick,premium,yes,yes,yes,no,no,1485600,16765.602076515068,3.0
b35f36d6a9fd9bfbaf05b2cbde7bf0f4,wroclaw,apartmentBuilding,41.43,2.0,2.0,2.0,2023.0,51.1409538,17.1373786,8.23,2.0,0.563,1.242,0.429,0.591,0.666,1.173,0.48,condominium,brick,premium,yes,yes,no,no,no,607000,14651.218923485398,8.0
cd2f313f5aca96d0622ab1aff876f9bf,wroclaw,apartmentBuilding,46.0,2.0,1.0,4.0,2020.0,51.1213205,17.0433971,1.52,32.0,0.124,0.476,0.348,0.176,0.13,0.361,0.261,condominium,brick,premium,yes,no,no,no,no,1050000,22826.08695652174,2.0
4a7584d37cad60e4bb3d8e804f8dbe4f,wroclaw,blockOfFlats,26.0,1.0,1.0,4.0,1962.0,51.11613259,17.05720425,2.01,28.0,0.221,0.272,0.354,0.177,0.297,0.822,0.252,cooperative,concreteSlab,premium,no,no,no,no,yes,480000,18461.53846153846,2.0
4894c2a42305267c53bd32905a712abd,wroclaw,blockOfFlats,67.58,3.0,2.0,3.0,2006.0,51.0624891,16.9825464,6.29,7.0,0.734,1.648,0.533,0.229,0.228,3.219,0.143,condominium,brick,premium,yes,yes,no,no,no,875000,12947.617638354543,6.0
c524de8756b5eda22fb2a3d3e42e7a5d,wroclaw,apartmentBuilding,50.3,2.0,1.0,4.0,2018.0,51.1216,17.0543,2.1,20.0,0.161,0.114,0.61,0.204,0.429,1.098,0.116,condominium,brick,premium,yes,no,yes,yes,no,754000,14990.059642147118,2.0
4f3605795b473cbb3680edf9bf57ea88,wroclaw,tenement,73.0,3.0,1.0,4.0,1905.0,51.0895777,17.038944,2.43,39.0,0.211,1.127,0.395,0.201,0.102,0.471,0.111,condominium,brick,low,no,yes,no,no,yes,750000,10273.972602739726,2.0
5dba896af6ff71336755f5a9f7e46bdf,wroclaw,apartmentBuilding,32.0,1.0,2.0,3.0,2012.0,51.120355,16.9285705,7.15,4.0,0.169,2.966,1.445,0.174,0.992,2.383,0.525,condominium,brick,premium,no,no,no,yes,no,445000,13906.25,7.0
261b60623b4f4fd210dac26dd1036a22,wroclaw,blockOfFlats,39.5,2.0,1.0,3.0,2015.0,51.15481,16.92461,8.83,5.0,0.286,1.61,1.101,0.276,0.034,2.272,0.776,condominium,brick,premium,no,yes,no,no,no,534000,13518.987341772152,9.0
d44040a5c52015564c2b46534d8e0314,wroclaw,blockOfFlats,74.7,3.0,1.0,6.0,1997.0,51.0999557,17.01953479,1.39,30.0,0.167,0.712,0.454,0.252,0.068,0.513,0.277,cooperative,brick,low,no,yes,yes,no,yes,800000,10709.5046854083,1.0
c25ceba320e4ccdc24241f56190a3597,wroclaw,tenement,53.2,3.0,1.0,3.0,1880.0,51.1041535,17.0445558,1.26,38.0,0.047,0.341,0.464,0.116,0.381,0.075,0.221,condominium,brick,premium,no,no,no,no,yes,680000,12781.954887218044,1.0
8445a4efe4d38485ab4f53de0598f4bf,wroclaw,blockOfFlats,63.0,3.0,1.0,4.0,1984.0,51.1370023482177,16.9730436442838,4.92,5.0,0.263,1.179,0.176,0.213,0.776,1.188,0.173,condominium,brick,low,no,yes,no,no,yes,649000,10301.587301587302,5.0
3ee4ca1f047a00ccb515c4407bc3bf5a,wroclaw,tenement,51.19,2.0,2.0,5.0,1945.0,51.1198,17.0483,1.64,27.0,0.068,0.486,0.319,0.15,0.304,0.66,0.408,condominium,brick,premium,yes,no,no,no,yes,799000,15608.517288532918,2.0
0a5b5e0cf74c6de99efd7e1b8d78f40f,wroclaw,tenement,71.0,4.0,3.0,4.0,1910.0,51.1020935,17.0492722,1.66,30.0,0.249,0.607,0.769,0.204,0.319,0.145,0.245,condominium,brick,premium,no,no,no,no,yes,700000,9859.154929577464,2.0
d7b3b7b8e77dc60d51debb965c0de44e,wroclaw,blockOfFlats,48.0,3.0,6.0,10.0,1975.0,51.0893211,17.0159984,2.56,26.0,0.323,1.684,0.227,0.105,0.412,0.333,0.163,condominium,concreteSlab,premium,no,no,yes,no,yes,678000,14125.0,3.0
8f6fbb3fa80dd654c53f6218d280e155,wroclaw,blockOfFlats,48.0,2.0,3.0,3.0,1992.0,51.163434,17.1277618,9.01,9.0,0.271,1.356,0.298,0.216,0.141,2.009,0.325,condominium,brick,premium,no,yes,no,no,yes,549000,11437.5,9.0
38b777d7dd92caec2d4b2aa5f3c28161,wroclaw,blockOfFlats,50.01,2.0,2.0,7.0,1992.0,51.12294,17.03601,1.43,36.0,0.223,0.317,0.154,0.262,0.04,0.405,0.036,condominium,brick,premium,no,no,yes,no,no,685000,13697.260547890422,1.0
e01c4f2dcebc95ca3f62424874089979,wroclaw,blockOfFlats,48.0,2.0,2.0,3.0,2014.0,51.0647504,16.992106,5.75,14.0,0.143,0.939,1.247,0.157,0.255,2.642,0.233,condominium,brick,low,yes,yes,no,no,no,689000,14354.166666666666,6.0
73a13fa75bb37b69d6ceed15055dbcd5,wroclaw,blockOfFlats,73.2,3.0,1.0,3.0,2009.0,51.0521,17.0602,6.85,5.0,1.645,2.575,0.391,0.092,0.3,3.239,0.074,condominium,brick,premium,yes,yes,no,yes,no,799000,10915.300546448087,7.0
7d9d7b54c759557eb4a944d1c331bdab,wroclaw,blockOfFlats,56.76,3.0,4.0,4.0,2016.0,51.107428,16.966325,4.45,9.0,0.391,2.413,0.712,0.364,0.426,0.6,0.366,condominium,brick,premium,no,yes,no,no,no,737880,13000.0,4.0
75c7185c95cb1764c760299031669b93,wroclaw,blockOfFlats,41.5,2.0,2.0,10.0,1992.0,51.1278,16.9877,3.5,32.0,0.095,0.269,0.208,0.158,0.335,0.36,0.294,condominium,brick,premium,no,no,yes,no,no,575000,13855.421686746988,4.0
a8b993b9c26a0798dd347c586f9c6a12,wroclaw,blockOfFlats,26.0,1.0,4.0,7.0,1985.0,51.126858,16.9863307,3.53,34.0,0.173,0.163,0.248,0.152,0.259,0.299,0.282,condominium,brick,premium,no,yes,yes,no,yes,469000,18038.46153846154,4.0
389c01dc5a3c566b65b172d4d3e6e053,wroclaw,blockOfFlats,57.0,3.0,3.0,11.0,1977.0,51.1389665,17.0492602,3.42,6.0,0.593,1.039,0.449,0.286,0.475,1.582,0.478,condominium,brick,premium,no,yes,yes,no,yes,600000,10526.315789473685,3.0
4648fd98710c92b7eb9b37b489a74a47,wroclaw,blockOfFlats,55.0,3.0,1.0,3.0,2019.0,51.1048,17.031,0.66,68.0,0.254,0.548,0.325,0.148,0.096,0.298,0.103,condominium,brick,premium,no,yes,yes,no,no,670000,12181.818181818182,1.0
51f0f94e7e08fdff5d6032841462dd81,wroclaw,blockOfFlats,65.0,2.0,1.0,1.0,1992.0,51.1535685,16.9393854,7.91,5.0,0.767,2.36,0.272,0.324,1.064,1.308,0.488,condominium,brick,premium,no,no,no,no,no,729000,11215.384615384615,8.0
9415a41792a788c2607eb3d5c7a5b411,wroclaw,blockOfFlats,70.0,3.0,4.0,6.0,2024.0,51.11836,17.02083,1.06,11.0,0.444,0.539,0.834,0.158,0.411,0.541,0.478,condominium,brick,premium,no,yes,no,no,no,1550000,22142.85714285714,1.0
818b90684e306edf0da5335b39c13855,wroclaw,blockOfFlats,43.0,2.0,5.0,6.0,1992.0,51.1059471,17.1162218,6.06,7.0,0.534,3.317,1.103,0.448,0.449,2.948,0.221,condominium,brick,premium,no,yes,yes,no,yes,650000,15116.279069767443,6.0
cd26ed73a67e21de86339e725ed43590,wroclaw,blockOfFlats,73.22,4.0,3.0,5.0,2019.0,51.1540665,17.0471914,4.97,1.0,1.585,0.715,0.922,0.552,1.434,2.283,0.203,condominium,brick,premium,no,yes,yes,no,no,960000,13111.171810980606,5.0
b53d4a7c40be1c05bc74f314a6fa03e2,wroclaw,blockOfFlats,64.4,3.0,2.0,4.0,2014.0,51.1020879,16.9468953,5.87,11.0,0.785,2.608,0.475,0.35,0.235,0.954,0.028,condominium,brick,low,yes,yes,yes,no,yes,769900,11954.968944099377,6.0
275d95e085349ac520bb317e982d75c1,wroclaw,blockOfFlats,48.18,3.0,2.0,2.0,1992.0,51.1474,16.9334,7.87,1.0,0.775,1.733,1.065,0.472,1.061,1.465,0.546,condominium,brick,premium,no,no,no,no,no,630000,13075.96513075965,8.0
43de33f2897b663ecbcd239ec042aba0,wroclaw,blockOfFlats,45.0,3.0,1.0,4.0,1974.0,51.0971913,17.0089507,2.09,28.0,0.116,1.395,0.159,0.119,0.302,1.183,0.062,condominium,concreteSlab,premium,no,yes,no,no,yes,649000,14422.222222222223,2.0
37cdd72a3b85c642532582049d73e92e,wroclaw,blockOfFlats,61.7,2.0,4.0,5.0,2008.0,51.0900186,17.0146923,2.53,26.0,0.278,1.772,0.279,0.026,0.484,0.45,0.226,condominium,brick,low,no,no,yes,no,no,755000,12236.628849270664,3.0
914790513b5bdbfdbb1514b259ce5fb8,wroclaw,apartmentBuilding,135.5,6.0,6.0,6.0,2014.0,51.0670921,16.9964144,5.38,12.0,0.363,0.555,0.874,0.342,0.066,2.272,0.038,condominium,brick,premium,yes,yes,yes,yes,no,1589000,11726.937269372695,5.0
2c97461801ada56284c0e383e951ef97,wroclaw,tenement,53.64,2.0,1.0,4.0,1940.0,51.101719,17.046855,1.55,32.0,0.122,0.475,0.626,0.08,0.285,0.19,0.185,condominium,brick,low,yes,no,no,no,no,499000,9302.7591349739,2.0
d96cbd2df500f1062d5bc1567904557a,wroclaw,tenement,50.41,2.0,1.0,3.0,1992.0,51.0910553,17.0056158,2.76,11.0,0.333,2.063,0.086,0.271,0.207,0.704,0.531,condominium,brick,premium,no,no,no,no,yes,599879,11900.0,3.0
b55e09f23ab94562bcdc223b3035c85f,wroclaw,tenement,37.0,2.0,2.0,3.0,1992.0,51.0643,16.9785,6.28,9.0,0.403,1.842,0.453,0.325,0.104,3.249,0.065,condominium,brick,premium,yes,no,no,no,no,444000,12000.0,6.0
a79a94df9f33914d21a9564b98419c40,wroclaw,blockOfFlats,30.5,1.0,1.0,1.0,1992.0,51.1019,17.0177,1.29,29.0,0.177,0.594,0.247,0.261,0.264,0.41,0.391,condominium,brick,premium,no,no,no,no,yes,500000,16393.44262295082,1.0
ee5f03dcf41ba7f7c5696fe8046e0156,wroclaw,blockOfFlats,55.0,2.0,1.0,2.0,2010.0,51.0779689,17.0176774,3.74,7.0,0.506,0.417,1.078,0.432,0.639,0.691,0.212,condominium,brick,premium,no,yes,yes,no,no,819300,14896.363636363636,4.0
a5479c19ade966a3beb7d398e7937339,wroclaw,apartmentBuilding,38.2,2.0,1.0,4.0,2023.0,51.0573,17.0541,6.18,1.0,1.532,2.072,1.022,0.81,0.42,3.149,0.7,condominium,brick,premium,yes,yes,yes,yes,no,626000,16387.43455497382,6.0
390386272774781f267c875ff52012e0,wroclaw,blockOfFlats,73.0,4.0,1.0,10.0,1980.0,51.10014,17.014389,1.59,20.0,0.199,0.895,0.436,0.215,0.229,0.692,0.136,cooperative,brick,premium,no,yes,yes,no,yes,800000,10958.90410958904,2.0
2d7780a698fd883b687377fc521d37a4,wroclaw,blockOfFlats,60.0,3.0,1.0,2.0,2014.0,51.1538,16.9392,7.93,4.0,0.753,2.36,0.25,0.347,1.048,1.334,0.516,condominium,brick,premium,yes,yes,no,no,no,800000,13333.333333333334,8.0
bb2014e83a8ef27e1cae4f74bea405cf,wroclaw,blockOfFlats,75.5,3.0,1.0,4.0,1997.0,51.1137,17.0555,1.83,30.0,0.145,0.381,0.348,0.101,0.09,0.537,0.147,condominium,brick,premium,yes,no,yes,no,yes,999000,13231.788079470198,2.0
159ce41e7525aa2f82d0394129565364,wroclaw,blockOfFlats,59.5,3.0,9.0,10.0,1988.0,51.1286097,16.9699669,4.63,19.0,0.248,1.033,0.442,0.168,0.308,0.881,0.092,condominium,concreteSlab,low,no,yes,yes,no,yes,750000,12605.042016806723,5.0
5b317105068e43e5db508fb66b6a5e25,wroclaw,blockOfFlats,63.0,3.0,3.0,5.0,1991.0,51.1116759,17.0605103,2.15,34.0,0.183,0.312,0.084,0.409,0.08,0.501,0.15,condominium,brick,premium,no,yes,yes,no,yes,779000,12365.079365079366,2.0
9d1d518bb9947099763adc33859692f6,wroclaw,blockOfFlats,30.0,2.0,2.0,3.0,1960.0,51.1515525,17.0729966,5.45,4.0,0.475,2.023,2.085,0.16,0.126,1.228,1.227,condominium,brick,premium,no,no,no,no,no,439000,14633.333333333334,5.0
02edb5c141bf1986c9153bf230562bd9,wroclaw,blockOfFlats,65.0,3.0,5.0,6.0,1992.0,51.11836,17.02083,1.06,11.0,0.444,0.539,0.834,0.158,0.411,0.541,0.478,condominium,brick,premium,no,yes,no,no,no,1350000,20769.23076923077,1.0
2e6d8080248751a205bb0851adcadaea,wroclaw,blockOfFlats,54.0,3.0,4.0,4.0,1990.0,51.1243,16.9623,4.95,6.0,0.553,1.62,0.729,0.082,0.316,1.288,0.378,cooperative,brick,premium,no,yes,no,no,yes,699000,12944.444444444445,5.0
3ee9bb90c3d142205bfee6fc4e8a2fde,wroclaw,blockOfFlats,50.0,2.0,5.0,10.0,1980.0,51.1243,16.9623,4.95,6.0,0.553,1.62,0.729,0.082,0.316,1.288,0.378,condominium,brick,premium,no,yes,yes,no,yes,600000,12000.0,5.0
5aa5bbbbd40b646f9dc014f1c2be5cf4,wroclaw,blockOfFlats,55.0,2.0,1.0,6.0,1987.0,51.1243,16.9623,4.95,6.0,0.553,1.62,0.729,0.082,0.316,1.288,0.378,condominium,brick,premium,no,yes,yes,no,yes,635000,11545.454545454546,5.0
71fe1e084e0c5acc6a3a6b875c3d8992,wroclaw,blockOfFlats,37.0,2.0,2.0,4.0,1992.0,51.10349,17.10755,5.49,10.0,0.156,2.787,0.439,0.218,0.386,2.378,0.252,condominium,brick,premium,no,no,no,no,yes,540000,14594.594594594595,5.0
1099705dc5d3ab6f3082a9968727db27,wroclaw,blockOfFlats,55.0,2.0,8.0,12.0,1983.0,51.1420876,16.9563417,6.2,9.0,0.437,2.436,0.558,0.18,0.52,0.508,0.492,cooperative,concreteSlab,premium,no,yes,yes,no,yes,683750,12431.818181818182,6.0
dd6516f5e52a6a6e13bbcaf5aff40301,wroclaw,blockOfFlats,35.0,2.0,3.0,3.0,2020.0,51.099855,17.073985,3.31,2.0,1.054,1.209,1.218,0.466,0.356,0.836,1.257,condominium,brick,premium,yes,yes,yes,yes,no,698000,19942.85714285714,3.0
474134f6eece9e01848a197d7bd92064,wroclaw,apartmentBuilding,141.7,6.0,3.0,3.0,2015.0,51.0664749,16.993732,5.52,16.0,0.255,0.755,1.044,0.241,0.157,2.419,0.079,condominium,brick,premium,yes,no,yes,no,no,1440000,10162.314749470714,6.0
7db6c74ebc5f37a7c8277659237233f2,wroclaw,blockOfFlats,76.0,3.0,1.0,4.0,1990.0,51.1116759,17.0605103,2.15,34.0,0.183,0.312,0.084,0.409,0.08,0.501,0.15,cooperative,brick,premium,no,yes,yes,no,yes,1019000,13407.894736842105,2.0
f03baf6cd3613b705454f5c7292c1935,wroclaw,apartmentBuilding,78.35,4.0,7.0,7.0,2019.0,51.098294,17.054515,2.21,15.0,0.228,0.961,0.21,0.13,0.223,0.467,0.147,condominium,brick,premium,no,yes,yes,no,no,1119000,14282.067645181878,2.0
1b76dc30c0d773c5d0b63218e81f1803,wroclaw,blockOfFlats,58.17,3.0,2.0,5.0,2010.0,51.1011282,16.9990805,2.39,4.0,0.54,1.401,0.661,0.178,0.672,1.133,0.514,condominium,brick,premium,yes,yes,yes,no,no,810000,13924.703455389375,2.0
284268d3d24239e2a590f15a8d0b4b68,wroclaw,tenement,74.0,3.0,2.0,4.0,1930.0,51.1032363,17.0108377,1.56,15.0,0.201,0.922,0.379,0.181,0.196,0.67,0.347,condominium,brick,premium,yes,no,no,no,yes,729000,9851.351351351352,2.0
dad469e96e2cf9b913d2a5e166aa2130,wroclaw,blockOfFlats,50.0,2.0,1.0,4.0,2021.0,51.05864,17.05271,6.01,0.0,1.36,1.977,1.196,0.81,0.524,3.142,0.878,condominium,brick,premium,no,yes,no,no,no,789000,15780.0,6.0
6770611a01d631df402ad320e55d1b56,wroclaw,tenement,46.0,2.0,1.0,6.0,1902.0,51.1153,17.0552,1.85,32.0,0.231,0.213,0.424,0.13,0.266,0.714,0.195,condominium,brick,premium,no,no,no,no,yes,513900,11171.739130434782,2.0
22ccb843fb2c287586faf338ff2d9ad2,wroclaw,tenement,73.27,3.0,2.0,5.0,1910.0,51.1033271,17.0112328,1.53,11.0,0.175,0.893,0.35,0.205,0.191,0.641,0.369,condominium,brick,premium,yes,no,no,no,yes,729000,9949.501842500342,2.0
67539c6a17c34408630e3f4d24472acf,wroclaw,blockOfFlats,51.79,2.0,1.0,7.0,2016.0,51.1604851,17.1329967,9.08,9.0,0.394,1.016,0.145,0.213,0.561,1.805,0.025,condominium,brick,premium,yes,no,yes,no,no,647375,12500.0,9.0
c5f52d1a13315070792647f10468a84d,wroclaw,tenement,42.0,3.0,1.0,4.0,1923.0,51.1165375,17.0524962,1.71,26.0,0.18,0.08,0.218,0.276,0.079,0.867,0.028,condominium,brick,premium,yes,no,no,no,yes,685000,16309.52380952381,2.0
d24810856bf6104b1b84e8d505a25f5c,wroclaw,blockOfFlats,59.58,3.0,10.0,10.0,1992.0,51.07838,17.04682,3.79,12.0,0.311,1.269,0.149,0.221,0.394,1.786,0.053,condominium,brick,premium,no,yes,yes,no,yes,659999,11077.526015441423,4.0
bcb2704c37173693dc3c8a1aee6273ed,wroclaw,apartmentBuilding,73.7,3.0,2.0,2.0,2019.0,51.0700833,16.9837185,5.55,3.0,0.6,1.413,1.172,0.376,0.393,2.538,0.613,condominium,brick,premium,yes,yes,no,no,no,1000000,13568.521031207598,6.0
e2b5a8bf1bbbdce99d3a0f144a7e8749,wroclaw,apartmentBuilding,58.6,2.0,4.0,6.0,2008.0,51.1094543,17.0313322,0.18,158.0,0.248,0.37,0.111,0.19,0.023,0.232,0.022,condominium,brick,premium,yes,yes,yes,no,yes,1219000,20802.047781569967,0.0
2b86a73976f59f3e1658131be4f803d6,wroclaw,apartmentBuilding,43.0,2.0,5.0,6.0,2019.0,51.08404,17.056704,3.51,7.0,0.309,2.055,0.374,0.208,0.36,1.162,0.571,condominium,brick,premium,no,yes,yes,no,yes,667000,15511.627906976744,4.0
8b4edae0335fc10d66d8cd2723db7d1c,wroclaw,blockOfFlats,27.0,1.0,5.0,10.0,1977.0,51.1047,17.0214,0.89,42.0,0.13,0.19,0.165,0.165,0.348,0.13,0.065,condominium,brick,premium,no,no,yes,no,no,409000,15148.148148148148,1.0
3e8decd9be4ff2e39e52728294baa3b4,wroclaw,blockOfFlats,63.26,3.0,4.0,10.0,1983.0,51.1367,16.968,5.19,10.0,0.322,1.426,0.444,0.521,0.503,1.392,0.398,condominium,concreteSlab,premium,yes,yes,yes,no,yes,698000,11033.828643692697,5.0
b34ffe796e00b687a44ad407b8c74460,wroclaw,blockOfFlats,41.0,2.0,3.0,5.0,1992.0,51.11629,17.05539,1.89,28.0,0.128,0.148,0.421,0.238,0.202,0.824,0.182,condominium,brick,premium,no,no,no,no,no,519000,12658.536585365853,2.0
b69aaa2c4168f1c8c724d6a76463f547,wroclaw,apartmentBuilding,46.0,2.0,6.0,17.0,2018.0,51.1136207,17.0238817,0.53,34.0,0.418,0.534,0.332,0.552,0.126,0.408,0.272,condominium,brick,premium,no,no,yes,no,no,870000,18913.043478260868,1.0
2b5b2c6ae34ba0f303eb4179e29d8cb8,wroclaw,tenement,63.0,2.0,3.0,4.0,1905.0,51.12671438,17.05322526,2.42,14.0,0.066,0.46,0.176,0.175,0.383,1.266,0.051,condominium,brick,premium,no,no,no,no,yes,589000,9349.20634920635,2.0
3fa6affdceab1d5162dcbe0ed079ca70,wroclaw,tenement,50.0,3.0,3.0,3.0,1937.0,51.0905920940237,17.0059884302942,2.79,11.0,0.386,2.008,0.138,0.22,0.154,0.647,0.554,condominium,brick,premium,no,no,no,no,yes,849000,16980.0,3.0
ffcc3a6dcb9978cee5a246c736cc2643,wroclaw,tenement,40.0,2.0,1.0,4.0,1920.0,51.1130817,17.0345713,0.43,119.0,0.19,0.433,0.318,0.196,0.022,0.419,0.289,condominium,brick,premium,no,no,yes,no,no,650000,16250.0,0.0
29d7fcb0337285f860557a9aff8b761f,wroclaw,blockOfFlats,49.0,2.0,2.0,4.0,2001.0,51.156974,17.0368205,5.17,2.0,1.326,1.152,0.866,0.04,0.661,3.049,0.542,condominium,brick,premium,yes,yes,yes,no,yes,577000,11775.510204081633,5.0
81b934b2ec068dbabcf9e8958333b360,wroclaw,blockOfFlats,35.5,2.0,1.0,4.0,1970.0,51.1169,17.015,1.24,21.0,0.058,0.913,0.526,0.222,0.429,0.201,0.367,cooperative,brick,premium,no,yes,no,no,yes,519000,14619.718309859154,1.0
